id,url,contract,agency_id,agency_url,agency_name,is_private_ad,is_new,is_luxury,formatted_price,price,bathrooms,bedrooms,floor,formatted_floor,total_floors,condition,rooms,has_elevators,surface,surface_formatted,type,caption,category,description,heating_type,air_conditioning,latitude,longitude,region,province,macrozone,microzone,city,country
105684193,https://www.immobiliare.it/annunci/105684193/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/416557/abitareco-milano/,Abitare Co. - Via Tolstoi,0,0,0,€ 2.270/mese,2270,1,2,8,"8°, con ascensore",9 piani,Ottimo / Ristrutturato,3,1,106,106 m²,Appartamento,AMPIO TRILOCALE CON BALCONE - ZONA SAVONA/TORTONA,Residenziale,"A due passi dalla zona Tortona/Savona, tra i navigli e l’imminente MM4 TOLSTOJ, disponibile in locazione TRILOCALE di 87 mq RISTRUTTURATO, in contesto signorile completamente riqualificato in classe A, immerso in un parco ad uso esclusivo, con servizio di portineria e deposito biciclette con ricarica elettrica.
Appartamento molto luminoso, posto al 8° piano, composto da ingresso, cucina abitabile con balcone, disimpegno con armadiatura, ampio soggiorno, camera padronale, camera singola, bagno e lavanderia. 
Affaccio sul parco ad uso esclusivo
L'appartamento verrà consegnato con arredo fisso (cucina e bagni) con possibilità di acquistare l’arredo completo scontato e completamente personalizzabile.
Contratto 4+4
*Le foto sono puramente indicative e non costituiscono vincolo contrattuale
L’un","centralizzato, a radiatori, alimentato a metano","centralizzato, freddo",45.4556,9.1488,Lombardia,Milano,"Napoli, Soderini",Tripoli - Soderini,Milano,IT
107254123,https://www.immobiliare.it/annunci/107254123/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/384428/dils-living/,Dils Living,0,1,0,€ 1.690/mese,1690,2,2,4,"4°, con ascensore",11 piani,Nuovo / In costruzione,3,1,100,100 m²,Appartamento,"CA’ VILLAGE. NUOVO, DINAMICO, SOLO IN AFFITTO.",Residenziale,"Benvenuti a Ca' Village: un nuovo modo di vivere l’affitto comincia da qui!

Scegli ora la tua nuova casa: appartamenti SUBITO DISPONIBILI
Canone mensile a partire da 1.690 €*, inclusivo di BOX AUTO e CANTINA di pertinenza.

Situato nel cuore di uno dei più ambiziosi progetti di rigenerazione urbana a Milano, Ca' Village si trova nell'abbraccio verde del parco di Cascina Merlata. Questo edificio di nuova costruzione si trova in un’ottima location, a breve distanza dalle stazioni della metropolitana M1 San Leonardo e Molino Dorino, che collegano il quartiere al centro della città. Goditi la tranquillità del parco, esplora le numerose piste ciclabili e sperimenta un quartiere all'avanguardia con servizi di prima classe, tra cui il centro commerciale Merlata Bloom, il polo MIND, una nuova scu","centralizzato, a pavimento, alimentato a teleriscaldamento","centralizzato, freddo/caldo",45.5075,9.1023,Lombardia,Milano,"Viale Certosa, Cascina Merlata",Cascina Merlata - Musocco,Milano,IT
106946937,https://www.immobiliare.it/annunci/106946937/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/63878/john-taylor-italia/,John Taylor Italia,0,0,0,€ 5.000/mese,5000,2,4,4,"4°, con ascensore",4 piani,Ottimo / Ristrutturato,,1,240,240 m²,Appartamento,PIAZZA RISORGIMENTO AD.ZE INDIPENDENZA DATEO PLEBISCITI,Residenziale,"PIAZZA RISORGIMENTO AD.ZE INDIPENDENZA GOLDONI DATEO PLEBISCITI
Libera, in contesto signorile d’epoca con servizio di portineria, elegante abitazione on 2 accessi, piano alto di grande charme, splendidi e preziosi arredi, ben disposta, molto luminosa e silenziosa di mq 240 ca. composta da: ampio ingresso, soggiorno triplo, grande cucina abitabile, 4 camere, ripostigli e 2 bagni, ampia cantina, ampi balconi e box. € 5.000,00.  

John Taylor Luxury Real Estate since 1864
Filiali Milano:
Via Aurelio Saffi, 26
Via Senato, 45
tel. +39 02 4819 9464

John Taylor Agencies: 
AIX-EN-PROVENCE • CANNES • DOHA • GSTAAD • LAUSANNE • LISBONA • MADRID CHAMARTIN • MADRID SALAMANCA • MILAN •MONACO • PARIS • ST JEAN CAP FERRAT• ST PAUL DE VENCE • ST TROPEZ • VALBONNE• VERBIER

JOHN TAYLOR - SAFFI
L’agenzia J","centralizzato, a radiatori, alimentato a metano","autonomo, freddo/caldo",45.4679,9.22,Lombardia,Milano,"Città Studi, Susa",Plebisciti - Susa,Milano,IT
107252425,https://www.immobiliare.it/annunci/107252425/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/73937/prestige-solutions-milano/,Prestige Solutions,0,1,0,€ 1.850/mese,1850,1,1,5,"5°, con ascensore",7 piani,Buono / Abitabile,2,1,65,65 m²,Appartamento,MM.MOSCOVA BILOCALE 65mq molto luminoso,Residenziale,"Via della Moscova / Largo la foppa (MM Moscova 30 metri), proponiamo in locazione appartamento di due locali (65mq ca.) molto luminoso, in stabile signorile con servizio di portineria tutto il giorno piano 5° con ascensore, composto da: ingresso, soggiorno con cucina a vista (completamente attrezzata), camera matrimoniale, bagno e balcone.
L'appartamento viene consegnato arredato, dotato di impianto di condizionamento e riscaldamento centralizzato (Spese condominio 250,00 €/mese).
Libero dal 01/01/2024

Prestige Solutions 3471098758

Affermata realtà di intermediazione immobiliare, con esperienza decennale sviluppata a Milano e nell'hinterland milanese. Garantiamo l'ausilio di professionisti qualificati che vi affiancheranno nella scelta della vostra casa ideale, da acquistare, vendere od ","centralizzato, a radiatori, alimentato a metano","autonomo, freddo/caldo",45.4781,9.1834,Lombardia,Milano,"Garibaldi, Moscova, Porta Nuova",Moscova,Milano,IT
105700095,https://www.immobiliare.it/annunci/105700095/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/42221/d-addario-e-partners-milano/,"D'Addario, Carnabuci & Partners",0,0,0,€ 6.500/mese,6500,2,4,3,"3°, con ascensore",6 piani,Buono / Abitabile,5,1,240,240 m²,Appartamento,AMPIO ED ELEGANTE APPARTAMENTO - ZONA BRERA,Residenziale,"BRERA - In una delle zone più rinomate della città, in Brera, nel cuore del Centro Storico della città, a pochi passi da Piazza San Marco, precisamente in Via Fatebenefratelli 5, all'interno di uno uno stabile signorile con servizio di portineria intera giornata ed ascensore, proponiamo in locazione un prestigioso plurilocale di 240 mq posto al piano terzo. L'immobile si sviluppa attraverso un ingresso che conduce ad un ampio e profondo corridoio dalla quale si accede ad un ampio soggiorno caratterizzato da tre punti luce, pavimenti originali e delle meravigliose boiserie sulle pareti, una cucina abitabile con accesso ad un balcone collegata inoltre ad una zona lavanderia/ripostiglio, quattro camere da letto, un ripostiglio e due bagni entrambi finestrati di cui uno con accesso ad un prati","centralizzato, a radiatori, alimentato a gas",,45.4733,9.1906,Lombardia,Milano,"Garibaldi, Moscova, Porta Nuova",Turati,Milano,IT
105920795,https://www.immobiliare.it/annunci/105920795/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/140638/cusani/,Cusani10 Luxury Real Estate - Partner of L’Immobiliare.com - Milano Lanza,0,0,0,€ 1.150/mese,1150,1,1,2,2°,4 piani,Buono / Abitabile,2,0,45,45 m²,Appartamento,Locazione Bilocale Via Aristotile Fioravanti/Ad. Paolo Sarpi,Residenziale,"Ad. Paolo Sarpi – Monumentale, in stabile vecchia Milano completamente ristrutturato, proponiamo in locazione ottimo bilocale al secondo piano composto da ingresso, living con cucina a vista, camera con ampia cabina armadio e bagno.

Perfette condizioni interne. Esposizione interna.

Spese condominiali € 220,00 mensili comprensive di WI-Fi, tassa rifiuti e pulizie.

Riscaldamento autonomo. Beni di prima necessità a pochi passi.

MM Monumentale (Linea Lilla) a 600 m, oltre i vari mezzi in superficie.

Disponibile da subito.","autonomo, a radiatori, alimentato a metano",predisposizione impianto,45.4825,9.1763,Lombardia,Milano,"Cenisio, Sarpi, Isola",Paolo Sarpi,Milano,IT
106932313,https://www.immobiliare.it/annunci/106932313/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/63878/john-taylor-italia/,John Taylor Italia,0,0,0,€ 4.200/mese,4200,2,2,7,"7°, con ascensore",8 piani,Ottimo / Ristrutturato,5,1,130,130 m²,Appartamento,VIALE BIANCA MARIA AD.ZE,Residenziale,"Libera, in elegante contesto con servizio di portineria, Nuova, panoramica abitazione mai abitata di grande charme, mq. 120 ca, molto silenziosa e luminosa, finemente ristrutturata con finiture di grande pregio, composta da: ingresso, ampio salone doppio con splendido affaccio, cucina abitabile arredata, due ampie camere matrimoniali, doppi servizi padronali Dotata di ogni confort. Canone mensile €. 4.200,00. Completa la proprietà la possibilità di un ampio box e deposito nel palazzo.  Classe D.

John Taylor Luxury Real Estate since 1864
Filiali Milano:
Via Aurelio Saffi, 26
Via Senato, 45
tel. +39 02 4819 9464

John Taylor Agencies: 
AIX-EN-PROVENCE • CANNES • DOHA • GSTAAD • LAUSANNE • LISBONA • MADRID CHAMARTIN • MADRID SALAMANCA • MILAN •MONACO • PARIS • ST JEAN CAP FERRAT• ST PAUL DE ","centralizzato, a radiatori, alimentato a gas","autonomo, freddo/caldo",45.4653,9.2063,Lombardia,Milano,"Porta Venezia, Indipendenza",Piave - Tricolore,Milano,IT
106329643,https://www.immobiliare.it/annunci/106329643/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/99002/la-casa-patella-milano/,La Casa Patella Servizi Immobiliari,0,0,0,€ 1.700/mese,1700,1,1,2,"2°, con ascensore",4 piani,Ottimo / Ristrutturato,2,1,55,55 m²,Appartamento,"Indipendenza, Via Ozieri bilocale 55 mq arredato e corredato",Residenziale,"Nella prestigiosa zona di Corso Indipendenza, nella tranquilla Via Privata Ozieri, proponiamo in locazione, splendido bilocale 55 mq di grande charme, situato al secondo piano di un piccolo palazzo d'epoca con ascensore. L'appartamento è composto da ingresso, ampio soggiorno con zona cucina separata, camera matrimoniale con bagno en-suite e balcone, ripostiglio/lavanderia ed è stato oggetto di un integrale restauro a cura di un celebre architetto il cui ""segno distintivo è la capacità di coniugare il gusto della memoria estetica con quello più contemporaneo"", riuscendo a recuperare ogni dettaglio d'epoca e accostandolo ad una rivisitazione Vintage d'autore. Tutti gli arredi sono realizzati su misura, come il grande guardaroba nel soggiorno, opera originale disegnata da Giò Ponti, e nella c","centralizzato, a radiatori, alimentato a gas","centralizzato, freddo/caldo",45.4655,9.2221,Lombardia,Milano,"Città Studi, Susa",Plebisciti - Susa,Milano,IT
107305459,https://www.immobiliare.it/annunci/107305459/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/237650/milano-porta-romana/,Iconacasa Milano Porta Romana,0,0,0,€ 1.950/mese,1950,1,3,1,1°,4 piani,Buono / Abitabile,4,0,90,90 m²,Appartamento,QUADRILOCALE DISPONIBILE DA SUBITO!,Residenziale,"STAI CERCANDO UN APPARTAMENTO DISPONIBILE DA SUBITO ? ICONACASA PORTA ROMANA PROPONE IN LOCAZIONE quadrilocale completamento arreddato perfetto per studenti.

INTERNO: L'appartamento è composto da tre camere da letto ogni camera è attrezzata con scrivania e letto matrimoniale, balcone privato con tavolino, ampio armadio per riporre tutto il necessario, zona living comune con cucina completa di lavastoviglie, infine bagno finestrato con lava-asciuga. Prezzo a camera €650+ 50 di spese condominiali.

ESTERNO: Il condominio offre un servizio di portineria mezza giornata.

POSIZIONE: L'immobile è situato in una posizione strategica poichè si trova in una traversa di via Ripamonti che è collegata direttamente con la zona della Bocconi col tram 24 in pochi minuti (15-20), inoltre nelle immediate ","centralizzato, a radiatori",,45.4376,9.1971,Lombardia,Milano,"Ripamonti, Vigentino",Ripamonti,Milano,IT
106226547,https://www.immobiliare.it/annunci/106226547/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/384080/abitareco-milano-mp/,ABITARE CO.,0,0,0,€ 3.360/mese,3360,2,2,9,"9°, con ascensore",9 piani,Ottimo / Ristrutturato,3,1,108,108 m²,Appartamento,TRILOCALE CON TERRAZZI - CITY LIFE - ONPLACE MILANO,Residenziale,"Via Ruggero di Lauria - all'interno del suggestivo quartiere di City Life, in elegante stabile in fase di riqualificazione, a breve distanza dalla metropolitana M5 di Portello, proponiamo in locazione TRILOCALE di 108 mq DI NUOVA REALIZZAZIONE, in contesto signorile giardino condominiale, servizio di Conciergerie, Area Fitness, Area Co-working.
L'appartamento, posto al 9° e ultimo piano, è composto da ampio ingresso, luminoso soggiorno con cucina a vista e terrazzo di 12 mq, bagno con zona lavanderia e doccia, camera singola, camera padronale con bagno en suite e terrazzino.
Esposizione Nord-Sud.
Cantina, e possibilità box nello stabile.
L'immobile verrà consegnato completamente arredato a nuovo.
Contratto 4+4
Per maggiori informazioni visita il sito www.onplacemilano.it
Per fissare un app","autonomo, a pavimento, alimentazione elettrica","autonomo, freddo/caldo",45.4863,9.1565,Lombardia,Milano,"Fiera, Sempione, City Life, Portello",Sempione,Milano,IT
106458699,https://www.immobiliare.it/annunci/106458699/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/191451/immobili-di-prestigio-milano/,Living Milano,0,0,0,€ 3.900/mese,3900,3,4,3,"3°, con ascensore",9 piani,Ottimo / Ristrutturato,,1,230,230 m²,Appartamento,PRESTIGIOSO PLURILOCALE ARREDATO,Residenziale,"Milano Zona Amendola – City Life, Via Domenichino 7, Living Milano Immobiliare propone in locazione un appartamento di 230 mq c. a posto al terzo piano di un palazzo degli anni 70’, in ottimo contesto, con doppio ascensore e portineria full-time. L’immobile, in ottime condizioni interne con aria condizionata Daikin e riscaldamento centralizzato, infissi in doppio vetro, tapparelle elettriche e pavimenti in parquet e marmo ed è composto da un doppio ingresso con porta blindata, soggiorno triplo interamente vetrato sulla Via Domenichino, cucina abitabile, spaziosa e funzionale completa di elettrodomestici e balcone, tre camere da letto, di cui una dotata di cabina armadio, oltre ampio studio/camera con balcone e tre bagni (di cui uno con vasca idromassaggio), presenti locale lavanderia, ampi","centralizzato, a radiatori, alimentato a gas","autonomo, freddo/caldo",45.4733,9.1499,Lombardia,Milano,"Fiera, Sempione, City Life, Portello",Amendola - Buonarroti,Milano,IT
107179329,https://www.immobiliare.it/annunci/107179329/,rent,agenzia,https://www.immobiliare.it/agenzie-immobiliari/44797/royal-immobili-investimenti-milano/,Royal Immobili & Investimenti,0,1,0,€ 2.300/mese,2300,2,2,3,"3°, con ascensore",6 piani,Ottimo / Ristrutturato,3,1,130,130 m²,Appartamento,TRILOCALE completamente ARREDATO - TERZO PIANO,Residenziale,"Royal Immobili & Investimenti propone questo Trilocale al piano terzo di un bellissimo stabile d'epoca con ascensore e portineria intera giornata.
L'appartamento, si presenta completamente arredato con gusto e con mobili di recente acquisto.
Oltre all'ampio salone, è presente una cucina abitabile dotata di balcone, due camere da letto di cui una con il bagno en suite finestrato, un ripostiglio ed un bagno dalle generose dimensioni.
.
ARIA CONDIZIONATA CANALIZZATA","centralizzato, a radiatori, alimentato a gas","autonomo, freddo/caldo",45.4846,9.2076,Lombardia,Milano,"Centrale, Repubblica",Centrale,Milano,IT
